open,high,low,close
2354,2354,2350,2351
2350,2356,2346,2356
2356,2362,2353,2359
2358,2362,2358,2358
2357,2366,2355,2366
2366,2369,2361,2366
2367,2375,2358,2359
2359,2361,2357,2358
2358,2358,2353,2357
2357,2359,2356,2358
2358,2360,2350,2353
2353,2355,2346,2347
2347,2348,2335,2342
2343,2353,2338,2352
2352,2354,2347,2351
2349,2350,2340,2345
2345,2347,2344,2346
2345,2352,2344,2349
2349,2350,2347,2349
2346,2348,2336,2344
2344,2346,2341,2342
2342,2345,2341,2345
2344,2349,2343,2345
2345,2349,2343,2343
2340,2346,2338,2345
2345,2348,2344,2347
2347,2355,2346,2355
2354,2356,2353,2355
2353,2365,2350,2361
2361,2363,2354,2360
2359,2361,2355,2357
2358,2358,2352,2354
2354,2355,2345,2345
2347,2357,2345,2355
2356,2357,2352,2352
2353,2356,2352,2354
2354,2356,2353,2353
2353,2357,2347,2350
2350,2353,2349,2352
2352,2353,2350,2351
2352,2356,2348,2354
2355,2358,2338,2346
2354,2364,2353,2358
2358,2359,2354,2355
2355,2358,2354,2354
2354,2356,2353,2353
2354,2358,2349,2352
2352,2353,2350,2351
2351,2358,2351,2356
2356,2364,2356,2364
2364,2368,2358,2364
2358,2360,2345,2345
2345,2347,2332,2332
2332,2337,2329,2334
2335,2336,2333,2336
2336,2337,2324,2328
2328,2333,2321,2323
2323,2330,2321,2328
2326,2327,2319,2320
2320,2327,2306,2309
2308,2316,2301,2314
2315,2315,2312,2314
2313,2324,2313,2322
2322,2324,2321,2323
2319,2319,2292,2293
2293,2301,2291,2298
2298,2303,2297,2301
2301,2305,2299,2301
2301,2302,2286,2290
2283,2287,2279,2283
2283,2287,2282,2286
2286,2287,2284,2286
2286,2286,2284,2284
2285,2298,2283,2296
2295,2298,2290,2291
2290,2291,2285,2289
2289,2289,2274,2275
2275,2277,2251,2255
2252,2259,2247,2250
2251,2251,2234,2236
2236,2240,2235,2237
2238,2238,2236,2237
2237,2253,2237,2245
2245,2246,2239,2242
2242,2242,2235,2240
2243,2243,2230,2236
2235,2240,2232,2234
2237,2246,2236,2237
2236,2238,2233,2235
2236,2239,2235,2237
2238,2239,2236,2238
2238,2259,2237,2255
2255,2258,2250,2256
2256,2260,2253,2258
2257,2258,2251,2256
2257,2261,2253,2255
2255,2262,2254,2256
2257,2264,2256,2262
2262,2270,2261,2266
2266,2267,2265,2266
2267,2277,2258,2259
2259,2262,2256,2262
2262,2266,2262,2264
2264,2265,2258,2259
2259,2263,2256,2257
2251,2253,2239,2242
2242,2250,2241,2245
2245,2246,2238,2243
2244,2247,2240,2241
2241,2253,2241,2250
2250,2258,2246,2256
2256,2256,2252,2253
2252,2255,2252,2255
2255,2256,2254,2254
2255,2255,2243,2244
2244,2250,2241,2246
2246,2251,2245,2251
2251,2256,2250,2255
2256,2256,2251,2254
2254,2258,2245,2247
2247,2249,2246,2247
2247,2249,2245,2247
2247,2248,2246,2247
2246,2248,2236,2237
2237,2242,2233,2238
2239,2244,2237,2243
2243,2244,2240,2242
2242,2242,2229,2232
2230,2233,2225,2231
2231,2233,2228,2229
2229,2250,2229,2247
2247,2248,2243,2244
2244,2249,2238,2241
2241,2242,2232,2233
2233,2235,2229,2233
2233,2234,2229,2232
2232,2236,2219,2229
2231,2231,2224,2226
2226,2235,2223,2229
2229,2232,2226,2230
2230,2232,2229,2231
2235,2245,2231,2234
2234,2237,2229,2231
2231,2233,2226,2227
2225,2226,2211,2221
2220,2223,2198,2200
2200,2200,2180,2181
2181,2186,2170,2172
2171,2174,2162,2163
2163,2164,2147,2149
2150,2156,2113,2132
2132,2138,2126,2127
2127,2139,2127,2135
2137,2173,2137,2159
2159,2167,2141,2157
2156,2163,2150,2157
2157,2160,2145,2146
2146,2153,2146,2153
2153,2156,2150,2154
2154,2159,2151,2154
2154,2156,2150,2155
2155,2164,2152,2160
2160,2161,2151,2159
2159,2162,2145,2149
2146,2148,2120,2123
2124,2135,2117,2133
2133,2143,2130,2139
2139,2142,2137,2142
2141,2144,2136,2143
2143,2158,2139,2156
2156,2169,2156,2168
2167,2168,2156,2165
2166,2166,2148,2156
2151,2171,2151,2169
2169,2183,2166,2175
2175,2181,2172,2174
2174,2175,2171,2173
2173,2174,2156,2158
2157,2163,2145,2160
2160,2169,2159,2166
2167,2175,2162,2162
2163,2166,2148,2152
2150,2151,2115,2116
2116,2124,2115,2116
2115,2122,2113,2119
2119,2120,2116,2117
2106,2106,2061,2061
2062,2064,2056,2059
2059,2064,2057,2057
2057,2057,2056,2056
2056,2056,2056,2056
2030,2038,1968,1997
1997,2026,1988,2019
2019,2035,2018,2033
2033,2033,2025,2026
2025,2042,2005,2016
2016,2022,2001,2012
2012,2018,2009,2013
2012,2014,1988,1992
1991,1993,1963,1972
1977,2017,1965,1994
1994,1996,1914,1916
1916,1952,1913,1938
1938,1960,1932,1951
1949,1975,1932,1963
1962,1968,1946,1949
1949,1959,1939,1943
1942,1945,1916,1919
1920,1923,1910,1910
1913,2003,1905,1977
1977,1988,1970,1977
1976,1991,1974,1983
1983,1987,1979,1984
1984,2006,1962,2000
1999,2019,1991,2003
2002,2008,1995,2005
2010,2044,2010,2043
2044,2066,2015,2025
2043,2069,2035,2063
2064,2065,2047,2058
2058,2069,2055,2065
2065,2068,2061,2064
2066,2067,2052,2061
2062,2078,2048,2075
2074,2086,2055,2058
2060,2065,2057,2061
2060,2069,2035,2035
2032,2050,2027,2043
2043,2053,2043,2051
2051,2054,2044,2051
2051,2053,2048,2050
2047,2057,2035,2047
2046,2054,2044,2049
2048,2053,2040,2045
2047,2049,2026,2030
2030,2035,2016,2033
2041,2049,2037,2042
2042,2048,2040,2048
2048,2055,2045,2055
2055,2056,2051,2053
2053,2063,2042,2046
2046,2050,2039,2049
2048,2052,2044,2049
2044,2046,2039,2040
2040,2046,2030,2035
2036,2045,2025,2037
2037,2040,2032,2036
2035,2038,2034,2036
2036,2037,2033,2034
2035,2045,2021,2023
2023,2029,2019,2024
2024,2028,2022,2026
2023,2023,2010,2016
2016,2020,2013,2017
2017,2020,1998,2002
2003,2003,1985,1993
1992,1995,1990,1992
1992,1994,1990,1991
1990,2010,1985,2004
2004,2014,2000,2014
2014,2034,2008,2034
2032,2044,2028,2038
2038,2040,2019,2028
2027,2039,2025,2033
2034,2037,2030,2032
2032,2033,2020,2024
2023,2024,2021,2024
2023,2033,2018,2024
2024,2029,2022,2025
2025,2025,2013,2018
2018,2023,2009,2019
2020,2033,2018,2033
2026,2036,2017,2032
2032,2035,2030,2034
2034,2034,2028,2029
2030,2033,2029,2033
2046,2099,2046,2068
2068,2075,2067,2068
2068,2069,2057,2065
2069,2105,2069,2094
2094,2101,2082,2097
2091,2108,2088,2100
2099,2103,2095,2102
2102,2105,2100,2103
2103,2111,2102,2108
2106,2108,2083,2091
2090,2092,2073,2073
2073,2083,2070,2081
2081,2085,2076,2081
2081,2082,2068,2069
2064,2075,2056,2073
2073,2075,2066,2068
2068,2071,2064,2066
2066,2067,2064,2066
2066,2071,2056,2057
2057,2063,2051,2052
2052,2057,2047,2048
2044,2045,2001,2019
2019,2030,2016,2022
2022,2028,2012,2020
2021,2023,2016,2022
2022,2023,2017,2018
2018,2019,2016,2018
2016,2018,2006,2016
2016,2022,2015,2018
2018,2044,2017,2041
2042,2046,2033,2036
2036,2042,2034,2038
2039,2047,2036,2039
2039,2039,2026,2026
2026,2040,2021,2037
2037,2037,2034,2035
2035,2036,2024,2026
2026,2040,2026,2036
2036,2046,2036,2044
2045,2048,2032,2035
2035,2039,2028,2029
2032,2045,2031,2044
2044,2052,2042,2048
2048,2081,2048,2071
2071,2075,2069,2074
2073,2079,2052,2062
2062,2066,2056,2063
2063,2073,2062,2065
2064,2077,2062,2070
2070,2074,2056,2060
2059,2060,2040,2044
2044,2053,2043,2046
2046,2052,2044,2049
2049,2050,2046,2048
2047,2072,2044,2062
2061,2078,2061,2076
2076,2088,2070,2072
2070,2074,2061,2064
2064,2069,2057,2061
2065,2085,2065,2080
2080,2083,2075,2081
2080,2083,2078,2082
2082,2085,2080,2081
2081,2110,2077,2098
2097,2105,2094,2096
2096,2100,2081,2087
2086,2091,2079,2091
2091,2106,2087,2104
2103,2109,2088,2094
2094,2100,2090,2097
2097,2103,2096,2100
2101,2101,2095,2097
2097,2106,2092,2100
2101,2102,2090,2092
2092,2093,2084,2088
2089,2094,2087,2089
2088,2091,2079,2083
2080,2087,2077,2082
2083,2086,2080,2081
2081,2090,2080,2089
2089,2096,2088,2096
2094,2103,2092,2101
2100,2113,2096,2103
2104,2105,2098,2102
2103,2105,2098,2101
2101,2102,2091,2101
2100,2109,2100,2105
2105,2106,2096,2099
2099,2104,2099,2100
2100,2104,2098,2099
2108,2143,2107,2128
2127,2132,2107,2110
2110,2111,2098,2102
2103,2108,2092,2098
2098,2100,2084,2088
2092,2099,2081,2092
2093,2096,2090,2094
2094,2099,2093,2097
2097,2098,2094,2096
2097,2103,2089,2095
2094,2097,2088,2093
2093,2096,2086,2095
2096,2104,2095,2097
2098,2108,2096,2104
2105,2114,2102,2106
2106,2108,2102,2105
2105,2105,2101,2103
2103,2105,2103,2104
2104,2105,2092,2094
2094,2099,2094,2097
2097,2101,2092,2094
2095,2098,2091,2097
2097,2106,2096,2105
2106,2109,2091,2093
2093,2095,2091,2093
2093,2096,2090,2092
2092,2095,2092,2094
2094,2096,2075,2087
2087,2089,2084,2087
2087,2093,2085,2091
2093,2095,2086,2087
2087,2094,2084,2086
2081,2089,2071,2088
2088,2089,2081,2083
2084,2084,2073,2074
2074,2077,2069,2070
2069,2079,2067,2072
2072,2074,2066,2069
2069,2069,2060,2065
2064,2066,2054,2063
2063,2074,2060,2072
2066,2071,2064,2069
2069,2076,2068,2074
2074,2074,2070,2072
2072,2073,2070,2070
2069,2069,2054,2055
2055,2059,2054,2056
2056,2061,2052,2052
2052,2055,2044,2053
2053,2058,2050,2053
2051,2062,2051,2058
2058,2066,2057,2064
2064,2079,2064,2075
2075,2076,2073,2074
2073,2078,2061,2068
2069,2074,2065,2070
2070,2077,2066,2066
2067,2069,2061,2067
2067,2069,2055,2056
2053,2062,2047,2058
2058,2059,2054,2057
2057,2062,2056,2058
2058,2060,2058,2059
2059,2075,2059,2075
2075,2076,2066,2073
2073,2073,2067,2068
2068,2072,2066,2072
2072,2076,2068,2075
2083,2105,2083,2100
2100,2102,2090,2096
2095,2098,2094,2097
2096,2098,2092,2092
2093,2095,2079,2094
2094,2100,2085,2085
2085,2088,2082,2087
2087,2097,2087,2092
2093,2099,2089,2098
2095,2098,2089,2092
2092,2095,2090,2092
2091,2092,2088,2090
2089,2092,2089,2090
2091,2096,2088,2089
2088,2091,2087,2088
2088,2090,2086,2089
2088,2093,2088,2090
2091,2092,2087,2091
2094,2100,2093,2098
2097,2099,2086,2087
2087,2090,2083,2085
2086,2087,2084,2085
2083,2083,2066,2066
2066,2072,2065,2069
2069,2075,2069,2074
2074,2076,2071,2076
2076,2077,2065,2066
2062,2073,2062,2070
2070,2071,2067,2071
2071,2072,2069,2071
2071,2072,2070,2070
2070,2072,2064,2065
2064,2066,2057,2058
2058,2063,2058,2062
2060,2070,2058,2070
2070,2073,2054,2056
2055,2059,2036,2037
2037,2044,2032,2042
2042,2052,2041,2049
2050,2050,2046,2048
2047,2050,2041,2046
2046,2048,2041,2042
2042,2044,2035,2042
2042,2046,2039,2041
2041,2052,2041,2050
2048,2054,2047,2049
2049,2051,2045,2048
2048,2049,2043,2044
2044,2046,2044,2044
2043,2045,2026,2027
2027,2034,2024,2033
2033,2039,2030,2037
2036,2040,2032,2037
2037,2044,2031,2032
2037,2038,2029,2033
2033,2036,2030,2034
2034,2044,2034,2042
2041,2043,2040,2042
2041,2042,2034,2038
2038,2041,2036,2040
2040,2041,2035,2036
2035,2039,2029,2031
2032,2039,2025,2025
2024,2026,2016,2024
2024,2024,2017,2019
2019,2024,2017,2023
2024,2025,2022,2023
2013,2013,1966,1978
1978,1978,1949,1951
1950,1953,1933,1933
1933,1961,1933,1951
1951,1953,1933,1938
1939,1949,1921,1940
1939,1955,1939,1948
1948,1951,1945,1947
1947,1949,1942,1944
1943,1969,1937,1966
1966,1969,1958,1961
1961,1961,1951,1953
1952,1952,1937,1941
1941,1945,1931,1937
1966,1979,1958,1962
1962,1965,1958,1963
1963,1967,1962,1967
1967,1973,1966,1971
1968,1968,1950,1956
1956,1958,1945,1952
1951,1958,1950,1955
1957,1961,1954,1955
1955,1955,1941,1942
1939,1953,1936,1951
1951,1952,1944,1949
1949,1952,1946,1947
1948,1949,1946,1947
1950,1986,1950,1972
1972,1975,1963,1966
1966,1969,1963,1969
1967,1969,1963,1964
1964,1973,1960,1971
1974,1983,1968,1969
1970,1979,1967,1978
1978,1996,1977,1990
1991,1994,1988,1990
1993,2005,1982,1984
1984,1989,1974,1982
1981,1983,1971,1972
1972,1978,1970,1975
1975,1982,1973,1978
1974,1975,1948,1951
1952,1969,1951,1967
1968,1978,1961,1969
1969,1972,1965,1967
1966,1967,1956,1964
1964,1968,1959,1961
1961,1965,1959,1961
1960,1973,1959,1969
1969,1974,1954,1954
1957,1964,1948,1952
1951,1956,1949,1954
1954,1960,1952,1959
1959,1965,1957,1963
1964,1964,1953,1956
1956,1971,1956,1961
1961,1966,1959,1965
1965,1965,1961,1962
1962,1967,1958,1964
1961,1968,1958,1965
1964,1966,1957,1958
1958,1961,1956,1956
1957,1960,1956,1958
1957,1959,1952,1959
1959,1959,1953,1954
1954,1957,1951,1956
1955,1958,1954,1954
1955,1962,1954,1956
1956,1956,1861,1927
1927,1928,1920,1922
1922,1928,1920,1925
1924,1927,1921,1923
1923,1929,1916,1922
1922,1928,1918,1925
1925,1925,1923,1924
1923,1925,1922,1924
1923,1924,1921,1922
1922,1926,1921,1924
1924,1928,1923,1927
1927,1931,1923,1924
1924,1928,1923,1927
1927,1950,1926,1950
1952,1969,1950,1967
1968,1976,1962,1973
1973,1981,1969,1976
1975,1978,1973,1974
1973,1977,1962,1969
1969,1979,1967,1977
1977,1979,1961,1962
1964,1967,1955,1958
1958,1959,1949,1951
1953,1959,1952,1955
1955,1956,1951,1955
1955,1958,1951,1952
1952,1955,1946,1949
1950,1951,1943,1951
1950,1959,1949,1954
1954,1957,1951,1954
1956,1966,1955,1965
1965,1970,1957,1959
1960,1967,1958,1964
1964,1968,1962,1965
1965,1966,1955,1959
1959,1959,1956,1957
1958,1968,1953,1965
1965,1971,1956,1958
1958,1959,1951,1956
1956,1958,1954,1954
1954,1958,1948,1948
1946,1950,1942,1943
1943,1943,1935,1937
1937,1940,1936,1940
1940,1941,1937,1939
1937,1945,1932,1943
1943,1943,1938,1938
1938,1939,1932,1933
1933,1936,1930,1933
1933,1940,1932,1934
1931,1935,1926,1932
1932,1935,1932,1934
1934,1939,1932,1932
1933,1934,1932,1933
1933,1939,1930,1931
1931,1937,1931,1933
1933,1934,1932,1934
1934,1935,1924,1929
1929,1930,1912,1914
1916,1923,1916,1922
1922,1944,1920,1938
1938,1942,1937,1939
1939,1942,1937,1939
1940,1940,1930,1932
1933,1936,1928,1930
1930,1933,1924,1926
1926,1928,1923,1927
1928,1939,1927,1938
1937,1941,1931,1939
1939,1941,1935,1939
1940,1941,1936,1939
1939,1939,1936,1937
1937,1940,1931,1933
1932,1941,1931,1938
1939,1941,1936,1938
1939,1940,1936,1938
1939,1953,1930,1931
1932,1939,1931,1933
1933,1935,1932,1933
1933,1936,1927,1928
1928,1930,1928,1929
1930,1937,1929,1934
1934,1935,1929,1930
1930,1933,1928,1929
1930,1931,1925,1926
1926,1930,1923,1926
1924,1930,1921,1928
1928,1928,1923,1926
1926,1927,1924,1925
1926,1926,1924,1925
1927,1929,1910,1915
1914,1920,1906,1906
1906,1911,1900,1902
1902,1909,1901,1901
1901,1914,1899,1908
1912,1917,1906,1914
1914,1915,1909,1910
1911,1912,1907,1907
1908,1909,1906,1906
1907,1909,1892,1893
1893,1901,1891,1894
1894,1897,1889,1892
1891,1897,1890,1896
1896,1903,1892,1896
1892,1900,1890,1898
1899,1901,1894,1897
1897,1898,1891,1892
1892,1894,1888,1889
1889,1894,1883,1893
1894,1897,1893,1896
1896,1897,1892,1894
1893,1896,1890,1895
1895,1908,1893,1905
1908,1909,1901,1902
1902,1905,1901,1902
1902,1903,1899,1899
1899,1900,1898,1899
1898,1899,1894,1898
1899,1902,1896,1896
1896,1897,1892,1894
1894,1896,1891,1894
1894,1898,1891,1896
1895,1896,1887,1895
1896,1907,1895,1903
1903,1910,1899,1908
1909,1911,1905,1906
1906,1908,1902,1907
1907,1909,1901,1901
1901,1903,1898,1899
1900,1902,1898,1899
1898,1898,1891,1893
1887,1887,1874,1877
1877,1879,1870,1871
1870,1876,1869,1874
1873,1876,1872,1875
1875,1875,1858,1862
1855,1860,1852,1859
1859,1859,1851,1851
1851,1856,1841,1843
1843,1845,1836,1837
1839,1845,1837,1842
1842,1842,1832,1833
1832,1837,1832,1834
1834,1840,1833,1838
1838,1850,1835,1836
1840,1842,1833,1837
1837,1838,1832,1837
1836,1838,1833,1834
1833,1836,1833,1835
1836,1839,1829,1833
1833,1833,1827,1828
1828,1828,1823,1824
1825,1829,1825,1827
1827,1828,1819,1826
1841,1850,1824,1832
1832,1856,1830,1844
1843,1845,1838,1842
1841,1842,1833,1834
1833,1837,1831,1832
1832,1838,1828,1835
1835,1836,1833,1836
1836,1838,1835,1837
1838,1839,1836,1836
1836,1845,1835,1839
1838,1846,1838,1841
1842,1854,1841,1851
1852,1869,1852,1861
1862,1868,1855,1860
1864,1864,1851,1852
1852,1852,1845,1849
1849,1851,1846,1849
1848,1850,1847,1849
1854,1874,1854,1869
1870,1874,1863,1864
1864,1866,1861,1862
1862,1865,1860,1863
1862,1865,1852,1854
1855,1859,1846,1847
1847,1848,1840,1842
1842,1846,1842,1844
1844,1845,1842,1844
1842,1844,1831,1832
1833,1833,1828,1830
1830,1844,1829,1844
1843,1844,1839,1841
1841,1847,1838,1846
1843,1845,1835,1840
1840,1843,1839,1841
1842,1842,1839,1841
1841,1842,1840,1841
1840,1848,1836,1843
1843,1849,1838,1839
1839,1841,1837,1838
1838,1840,1836,1839
1839,1841,1833,1836
1837,1840,1832,1839
1838,1839,1836,1836
1836,1838,1836,1838
1838,1838,1836,1837
1838,1843,1835,1842
1843,1846,1841,1843
1843,1848,1840,1843
1844,1846,1841,1845
1845,1849,1840,1840
1839,1842,1836,1837
1837,1839,1833,1833
1833,1835,1830,1831
1832,1834,1830,1832
1833,1836,1828,1835
1835,1841,1830,1837
1836,1840,1835,1838
1839,1840,1835,1839
1839,1840,1832,1835
1835,1840,1833,1837
1838,1838,1834,1834
1834,1839,1834,1837
1837,1840,1837,1840
1839,1845,1836,1840
1839,1842,1837,1837
1837,1839,1830,1832
1831,1831,1815,1818
1817,1821,1809,1814
1813,1816,1811,1814
1814,1815,1811,1813
1813,1818,1812,1816
1815,1819,1815,1818
1818,1822,1814,1814
1814,1817,1813,1813
1814,1816,1812,1816
1816,1816,1805,1806
1806,1809,1803,1808
1808,1814,1804,1806
1806,1808,1805,1807
1807,1807,1804,1805
1805,1806,1800,1803
1802,1809,1799,1807
1806,1812,1793,1808
1808,1813,1801,1807
1806,1812,1804,1809
1809,1814,1806,1807
1807,1811,1807,1810
1810,1818,1808,1818
1818,1821,1815,1817
1817,1819,1814,1819
1819,1821,1808,1809
1809,1815,1808,1814
1813,1816,1804,1806
1806,1810,1803,1809
1809,1810,1804,1806
1807,1810,1802,1808
1808,1809,1804,1805
1805,1806,1802,1804
1804,1805,1803,1804
1804,1804,1796,1797
1797,1800,1794,1796
1796,1798,1793,1795
1796,1796,1786,1789
1789,1803,1783,1802
1804,1808,1794,1797
1796,1801,1794,1799
1800,1801,1798,1800
1800,1801,1799,1800
1801,1805,1793,1798
1798,1801,1795,1799
1798,1799,1797,1799
1799,1800,1794,1797
1797,1799,1792,1797
1796,1802,1794,1797
1797,1802,1796,1801
1801,1802,1800,1801
1801,1802,1800,1802
1801,1801,1795,1799
1799,1816,1797,1808
1808,1811,1799,1804
1805,1810,1804,1807
1807,1809,1802,1803
1802,1804,1798,1804
1804,1804,1802,1802
1802,1803,1800,1800
1800,1800,1796,1796
1796,1800,1795,1796
1796,1798,1789,1795
1795,1796,1789,1794
1794,1797,1791,1796
1796,1796,1789,1794
1792,1794,1787,1793
1793,1802,1792,1798
1798,1799,1796,1798
1798,1800,1797,1799
1798,1799,1794,1797
1797,1800,1797,1797
1797,1799,1797,1798
1798,1799,1796,1797
1797,1799,1795,1797
1798,1799,1792,1795
1795,1799,1794,1799
1799,1800,1794,1795
1795,1796,1792,1792
1792,1795,1792,1793
1793,1794,1791,1793
1793,1794,1792,1793
1793,1795,1791,1791
1791,1792,1785,1788
1788,1792,1785,1789
1788,1790,1788,1789
1789,1790,1788,1788
1789,1793,1788,1792
1792,1795,1789,1794
1794,1799,1793,1795
1795,1795,1792,1793
1794,1794,1791,1794
1794,1794,1790,1791
1789,1792,1781,1784
1784,1786,1782,1784
1784,1786,1784,1785
1785,1786,1784,1785
1785,1787,1780,1782
1782,1783,1779,1781
1781,1783,1780,1780
1781,1783,1778,1782
1782,1784,1774,1778
1778,1780,1775,1777
1777,1778,1775,1775
1775,1777,1775,1777
1777,1779,1777,1778
1778,1782,1776,1781
1781,1784,1776,1777
1778,1779,1775,1777
1776,1778,1775,1777
1776,1781,1776,1780
1781,1788,1779,1787
1787,1787,1783,1783
1784,1784,1781,1781
1781,1783,1780,1782
1781,1783,1779,1781
1781,1782,1772,1773
1772,1775,1771,1774
1775,1777,1774,1775
1775,1777,1774,1777
1777,1783,1775,1781
1781,1784,1779,1783
1783,1784,1778,1779
1779,1780,1778,1779
1779,1782,1779,1781
1781,1785,1780,1784
1784,1801,1784,1792
1793,1794,1786,1786
1787,1790,1785,1789
1787,1789,1784,1785
1785,1786,1783,1785
1785,1787,1783,1786
1786,1787,1785,1785
1787,1798,1787,1794
1794,1799,1793,1793
1793,1795,1792,1794
1794,1796,1792,1794
1795,1799,1794,1796
1797,1801,1794,1795
1795,1796,1792,1793
1793,1794,1792,1794
1794,1794,1793,1793
1793,1795,1791,1792
1792,1797,1792,1796
1796,1798,1792,1792
1792,1792,1786,1787
1787,1792,1785,1791
1790,1790,1779,1779
1779,1782,1774,1779
1779,1781,1778,1780
1780,1781,1778,1781
1780,1783,1778,1778
1778,1778,1775,1777
1776,1777,1775,1776
1776,1776,1772,1774
1774,1775,1769,1771
1773,1773,1766,1768
1768,1770,1767,1768
1768,1769,1764,1766
1765,1766,1764,1765
1766,1771,1761,1762
1762,1764,1759,1763
1763,1765,1761,1762
1762,1764,1760,1762
1762,1765,1761,1763
1762,1763,1759,1762
1762,1765,1759,1763
1762,1765,1761,1763
1763,1764,1761,1761
1762,1763,1759,1762
1762,1768,1760,1766
1766,1768,1762,1763
1763,1764,1760,1761
1761,1762,1760,1760
1761,1761,1754,1756
1757,1758,1755,1757
1757,1759,1756,1758
1758,1760,1757,1759
1758,1771,1757,1766
1766,1766,1761,1762
1762,1764,1761,1761
1762,1762,1758,1760
1760,1761,1756,1757
1756,1758,1754,1757
1757,1760,1754,1757
1757,1760,1756,1759
1758,1760,1758,1759
1760,1761,1755,1755
1755,1759,1754,1754
1754,1756,1753,1754
1754,1756,1751,1752
1752,1755,1751,1754
1754,1755,1748,1751
1750,1751,1749,1750
1750,1750,1748,1749
1749,1750,1748,1750
1750,1750,1746,1748
1748,1749,1741,1741
1742,1742,1736,1738
1737,1739,1735,1737
1737,1741,1731,1736
1736,1737,1726,1730
1730,1731,1728,1728
1729,1729,1724,1725
1725,1726,1718,1719
1719,1722,1704,1706
1706,1707,1695,1702
1702,1703,1696,1698
1699,1712,1696,1707
1707,1713,1705,1707
1706,1711,1704,1710
1709,1714,1708,1709
1709,1710,1704,1710
1710,1712,1709,1710
1710,1712,1704,1707
1707,1707,1697,1699
1699,1702,1698,1699
1700,1705,1700,1703
1702,1707,1696,1697
1698,1698,1686,1687
1687,1693,1685,1689
1688,1690,1682,1682
1682,1685,1681,1682
1682,1682,1670,1672
1673,1677,1664,1664
1664,1669,1664,1668
1668,1668,1658,1659
1659,1662,1648,1659
1660,1666,1655,1657
1657,1658,1651,1657
1657,1665,1655,1664
1664,1666,1660,1666
1665,1673,1663,1665
1664,1667,1659,1660
1660,1667,1658,1667
1667,1672,1665,1668
1668,1671,1663,1669
1669,1672,1660,1660
1660,1675,1659,1670
1670,1676,1669,1674
1674,1720,1673,1690
1690,1690,1671,1671
1672,1676,1667,1675
1675,1676,1665,1666
1666,1675,1666,1673
1673,1682,1671,1674
1671,1683,1664,1679
1678,1680,1674,1678
1679,1683,1677,1683
1682,1684,1677,1679
1679,1697,1676,1694
1695,1697,1681,1682
1682,1699,1681,1698
1700,1719,1689,1691
1690,1693,1677,1677
1678,1681,1675,1679
1679,1682,1675,1680
1679,1682,1676,1678
1677,1679,1676,1676
1676,1680,1662,1662
1662,1666,1659,1661
1661,1664,1657,1659
1658,1660,1655,1657
1657,1662,1655,1656
1653,1654,1643,1649
1649,1655,1644,1653
1653,1658,1652,1656
1655,1658,1654,1655
1648,1648,1628,1629
1630,1632,1623,1626
1626,1630,1621,1626
1626,1632,1625,1626
1626,1630,1621,1624
1627,1628,1618,1618
1618,1624,1616,1622
1621,1633,1621,1627
1626,1627,1620,1621
1621,1632,1619,1630
1630,1633,1627,1627
1627,1627,1624,1625
1625,1632,1622,1631
1631,1638,1627,1629
1626,1643,1623,1642
1642,1658,1641,1655
1655,1667,1654,1661
1662,1668,1660,1668
1668,1668,1655,1665
1664,1666,1651,1651
1652,1655,1648,1649
1648,1656,1648,1654
1653,1660,1651,1655
1652,1660,1648,1657
1658,1662,1652,1653
1653,1653,1643,1651
1651,1651,1644,1645
1643,1648,1641,1646
1646,1646,1640,1642
1642,1643,1636,1637
1637,1638,1633,1634
1635,1637,1629,1631
1631,1642,1630,1640
1640,1646,1626,1626
1627,1631,1624,1629
1628,1632,1628,1630
1630,1637,1625,1632
1632,1640,1632,1640
1640,1645,1637,1644
1644,1649,1642,1648
1648,1649,1639,1642
1644,1647,1636,1638
1637,1644,1637,1641
1641,1646,1638,1645
1645,1646,1643,1644
1644,1663,1640,1658
1658,1661,1654,1656
1657,1661,1654,1661
1660,1667,1657,1662
1661,1667,1658,1662
1660,1661,1654,1655
1655,1658,1654,1657
1656,1657,1646,1648
1648,1648,1643,1643
1643,1648,1639,1643
1643,1649,1640,1648
1648,1653,1648,1652
1652,1655,1649,1651
1651,1652,1644,1649
1646,1658,1645,1653
1653,1657,1652,1655
1654,1659,1653,1654
1655,1656,1654,1655
1656,1661,1654,1655
1655,1655,1649,1650
1651,1654,1650,1654
1654,1654,1649,1650
1651,1653,1646,1651
1651,1657,1650,1653
1653,1655,1646,1649
1648,1649,1645,1647
1648,1648,1645,1645
1646,1649,1640,1649
1649,1649,1645,1647
1647,1647,1643,1645
1645,1646,1641,1642
1642,1645,1638,1643
1640,1645,1639,1642
1642,1644,1636,1639
1639,1643,1638,1641
1642,1642,1640,1642
1641,1647,1640,1642
1642,1647,1642,1647
1647,1652,1645,1650
1651,1653,1648,1648
1648,1656,1648,1653
1654,1654,1648,1652
1652,1653,1649,1652
1651,1653,1650,1651
1652,1652,1650,1650
1651,1651,1643,1645
1645,1661,1645,1661
1660,1664,1658,1662
1662,1663,1658,1661
1660,1664,1658,1660
1657,1674,1656,1668
1668,1675,1668,1669
1670,1674,1669,1672
1672,1673,1671,1672
1671,1683,1671,1674
1674,1680,1672,1673
1673,1673,1658,1661
1661,1663,1655,1658
1658,1661,1655,1656
1655,1659,1654,1658
1657,1659,1655,1657
1656,1659,1656,1657
1656,1658,1656,1656
1656,1664,1656,1663
1663,1666,1661,1666
