,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
12401,788683,0,20490,20654,1,1,31.59,31.59,1,09:46:24,09:46:48,600,100,2100,350.0,2100,1100,6,,"普通挂卖,",
12402,788959,0,20491,20491,-1,0,31.55,31.55,1,09:46:24,09:46:24,500,500,500,500.0,500,2800,1,,,"推动追卖,"
12403,789180,0,20493,20503,1,0,31.56,31.56,1,09:46:26,09:46:26,1300,100,4800,436.36,4800,1300,11,,"普通挂卖,","推动追卖,"
12404,789974,0,20505,20524,1,1,31.55,31.55,1,09:46:27,09:46:30,3400,100,10700,972.73,10700,3400,11,,"普通挂卖,","推动追卖,"
12405,791582,0,20515,20522,1,0,31.52,31.53,1,09:46:30,09:46:30,2000,100,7000,875.0,7000,3300,8,,"普通挂卖,","推动追卖,"
12406,791674,0,20523,20523,-1,0,31.53,31.53,1,09:46:30,09:46:30,200,200,200,200.0,200,3000,1,,"普通挂卖,",
12407,790173,0,20525,20525,-1,0,31.55,31.55,1,09:46:30,09:46:30,1000,1000,1000,1000.0,1000,3000,1,,"普通挂卖,",
12408,789892,0,20526,20526,-1,0,31.56,31.56,1,09:46:30,09:46:30,600,600,600,600.0,600,3000,1,,"普通挂卖,",
12409,790720,0,20527,20531,-1,1,31.56,31.56,1,09:46:30,09:46:31,394,106,500,250.0,500,3000,2,,"普通挂卖,",
12410,791735,0,20528,20529,1,0,31.52,31.52,1,09:46:30,09:46:30,319,181,500,250.0,500,2000,2,,"普通挂卖,","推动追卖,"
12411,792010,0,20530,20530,-1,0,31.55,31.55,1,09:46:31,09:46:31,300,300,300,300.0,300,1500,1,,"普通挂卖,",
12412,791326,0,20532,20570,1,1,31.56,31.56,1,09:46:31,09:46:39,2500,94,10100,1262.5,10100,2500,8,,"普通挂卖,",
12413,792265,0,20533,20533,-1,0,31.55,31.55,1,09:46:32,09:46:32,900,900,900,900.0,900,1500,1,,,"推动追卖,"
12414,792754,0,20534,20536,1,0,31.55,31.55,1,09:46:33,09:46:33,400,50,750,250.0,750,1500,3,,"普通挂卖,",
12415,792808,0,20537,20546,1,1,31.55,31.55,1,09:46:33,09:46:34,350,100,1000,250.0,1000,1700,4,,"普通挂卖,",
12416,793036,0,20538,20542,1,0,31.51,31.52,1,09:46:33,09:46:33,4881,100,5800,1160.0,5800,5881,5,,"普通挂卖,","推动追卖,"
12417,793340,0,20543,20543,-1,0,31.51,31.51,1,09:46:34,09:46:34,1000,1000,1000,1000.0,1000,5881,1,,"普通挂卖,",
12418,793610,0,20547,20547,-1,0,31.55,31.55,1,09:46:34,09:46:34,700,700,700,700.0,700,1700,1,,"普通挂卖,",
12419,793832,0,20549,20549,-1,0,31.55,31.55,1,09:46:35,09:46:35,500,500,500,500.0,500,1700,1,,,"推动追卖,"
12420,793937,0,20550,20550,-1,0,31.55,31.55,1,09:46:35,09:46:35,100,100,100,100.0,100,1700,1,,"普通挂卖,",
12421,794198,0,20551,20555,1,0,31.53,31.55,1,09:46:36,09:46:36,150,50,500,100.0,500,1700,5,,"普通挂卖,","推动追卖,"
12422,794286,0,20556,20558,-1,1,31.55,31.55,1,09:46:36,09:46:37,150,50,200,100.0,200,1000,2,,"普通挂卖,",
12423,794788,0,20557,20557,-1,0,31.53,31.53,1,09:46:37,09:46:37,600,600,600,600.0,600,1000,1,,,"推动追卖,"
12424,794687,0,20559,20560,1,0,31.55,31.55,1,09:46:37,09:46:37,350,250,600,300.0,600,2000,2,,"普通挂卖,",
12425,795072,0,20562,20563,1,0,31.55,31.55,1,09:46:37,09:46:38,1000,500,1500,750.0,1500,33000,2,,"普通挂卖,","推动追卖,"
12426,795445,0,20564,20564,-1,0,31.55,31.55,1,09:46:38,09:46:38,400,400,400,400.0,400,33000,1,,"普通挂卖,",
12427,795828,0,20565,20565,-1,0,31.55,31.55,1,09:46:39,09:46:39,300,300,300,300.0,300,33000,1,,"普通挂卖,",
12428,791340,0,20571,20572,1,0,31.56,31.56,1,09:46:39,09:46:39,144,56,200,100.0,200,2500,2,,"普通挂卖,",
12429,792056,0,20573,20573,-1,0,31.56,31.56,1,09:46:39,09:46:39,300,300,300,300.0,300,2500,1,,"普通挂卖,",
12430,792150,0,20574,20574,-1,0,31.56,31.56,1,09:46:39,09:46:39,1000,1000,1000,1000.0,1000,2500,1,,"普通挂卖,",
12431,792737,0,20575,20575,-1,0,31.56,31.56,1,09:46:39,09:46:39,500,500,500,500.0,500,2500,1,,"普通挂卖,",
12432,794946,0,20576,20576,-1,0,31.56,31.56,1,09:46:39,09:46:39,200,200,200,200.0,200,2500,1,,"普通挂卖,",
12433,795999,0,20577,20577,-1,0,31.56,31.56,1,09:46:39,09:46:39,100,100,100,100.0,100,2500,1,,"普通挂卖,",
12434,796118,0,20578,20579,1,0,31.55,31.56,1,09:46:39,09:46:39,656,344,1000,500.0,1000,33000,2,,"普通挂卖,","推动追卖,"
12435,796147,0,20580,20580,-1,0,31.55,31.55,1,09:46:39,09:46:39,1000,1000,1000,1000.0,1000,33000,1,,"普通挂卖,",
12436,796167,0,20581,20581,-1,0,31.55,31.55,1,09:46:39,09:46:39,2300,2300,2300,2300.0,2300,33000,1,,"普通挂卖,",
12437,796289,0,20582,20582,-1,0,31.55,31.55,1,09:46:39,09:46:39,3100,3100,3100,3100.0,3100,33000,1,,"普通挂卖,",
12438,796381,0,20583,20583,-1,0,31.55,31.55,1,09:46:40,09:46:40,2000,2000,2000,2000.0,2000,33000,1,,"普通挂卖,",
12439,796414,0,20584,20584,-1,0,31.55,31.55,1,09:46:40,09:46:40,100,100,100,100.0,100,33000,1,,"普通挂卖,",
12440,796275,0,20585,20589,-1,1,31.56,31.56,1,09:46:40,09:46:42,100,100,200,100.0,10800,100,2,,"普通挂卖,",
12441,796534,0,20586,20586,-1,0,31.55,31.55,1,09:46:40,09:46:40,500,500,500,500.0,500,33000,1,,,"推动追卖,"
12442,797122,0,20587,20587,-1,0,31.55,31.55,1,09:46:41,09:46:41,2300,2300,2300,2300.0,2300,33000,1,,"普通挂卖,",
12443,797146,0,20588,20588,-1,0,31.55,31.55,1,09:46:41,09:46:41,500,500,500,500.0,500,33000,1,,"普通挂卖,",
12444,797377,0,20590,20599,1,0,31.56,31.56,1,09:46:42,09:46:42,100,100,1000,100.0,1000,100,10,,"普通挂卖,",
12445,797576,0,20600,20628,1,1,31.56,31.56,1,09:46:42,09:46:45,3100,100,12500,543.48,12500,3100,23,,"普通挂卖,",
12446,797809,0,20611,20611,-1,0,31.55,31.55,1,09:46:42,09:46:42,600,600,600,600.0,600,33000,1,,,"推动追卖,"
12447,797827,0,20612,20612,-1,0,31.55,31.55,1,09:46:42,09:46:42,1000,1000,1000,1000.0,1000,33000,1,,"普通挂卖,",
12448,798050,0,20613,20613,-1,0,31.55,31.55,1,09:46:43,09:46:43,200,200,200,200.0,200,33000,1,,"普通挂卖,",
12449,798080,0,20614,20614,-1,0,31.55,31.55,1,09:46:43,09:46:43,400,400,400,400.0,400,33000,1,,"普通挂卖,",
12450,798604,0,20616,20616,-1,0,31.55,31.55,1,09:46:44,09:46:44,400,400,400,400.0,400,33000,1,,,"推动追卖,"
12451,798861,0,20618,20618,-1,0,31.55,31.55,1,09:46:44,09:46:44,200,200,200,200.0,200,33000,1,,,"推动追卖,"
12452,799235,0,20629,20629,-1,0,31.56,31.56,1,09:46:45,09:46:45,300,300,300,300.0,300,3100,1,,"普通挂卖,",
12453,799324,0,20630,20630,-1,0,31.56,31.56,1,09:46:45,09:46:45,100,100,100,100.0,100,3100,1,,"普通挂卖,",
12454,799364,0,20631,20633,1,0,31.56,31.56,1,09:46:45,09:46:45,1000,100,1200,400.0,1200,3100,3,,"普通挂卖,",
12455,799684,0,20634,20637,1,0,31.56,31.57,1,09:46:46,09:46:46,200,100,500,125.0,500,200,4,,"普通挂卖,","推动追卖,"
12456,799396,0,20638,20638,-1,0,31.58,31.58,1,09:46:46,09:46:46,200,200,200,200.0,200,600,1,,"普通挂卖,",
12457,799946,0,20641,20647,1,0,31.56,31.56,1,09:46:46,09:46:46,1200,100,2200,314.29,2200,3200,7,,"普通挂卖,","推动追卖,"
12458,800028,0,20648,20648,-1,0,31.56,31.56,1,09:46:46,09:46:46,1500,1500,1500,1500.0,1500,3200,1,,"普通挂卖,",
12459,800381,0,20649,20651,1,0,31.56,31.56,1,09:46:47,09:46:47,500,100,1000,333.33,1000,3200,3,,"普通挂卖,",
12460,800409,0,20652,20652,-1,0,31.55,31.55,1,09:46:47,09:46:47,2000,2000,2000,2000.0,2000,33000,1,,,"推动追卖,"
12461,800664,0,20653,20653,-1,0,31.55,31.55,1,09:46:47,09:46:47,100,100,100,100.0,100,33000,1,,"普通挂卖,",
12462,791054,0,20655,20655,-1,0,31.59,31.59,1,09:46:48,09:46:48,500,500,500,500.0,500,1100,1,,"普通挂卖,",
12463,798740,0,20656,20660,1,0,31.59,31.59,1,09:46:48,09:46:48,700,100,2000,400.0,2000,1100,5,,"普通挂卖,",
12464,800023,0,20661,20661,-1,0,31.59,31.59,1,09:46:48,09:46:48,700,700,700,700.0,700,1100,1,,"普通挂卖,",
12465,801172,0,20662,20664,1,0,31.56,31.59,1,09:46:48,09:46:48,1800,100,2000,666.67,2000,13000,3,,"普通挂卖,","推动追卖,"
12466,801293,0,20665,20665,-1,0,31.56,31.56,1,09:46:48,09:46:48,100,100,100,100.0,100,13000,1,,"普通挂卖,",
12467,801484,0,20666,20666,-1,0,31.56,31.56,1,09:46:49,09:46:49,10000,10000,10000,10000.0,10000,13000,1,,"普通挂卖,",
12468,801799,0,20667,20667,-1,0,31.56,31.56,1,09:46:50,09:46:50,1000,1000,1000,1000.0,1000,13000,1,,"普通挂卖,",
12469,801852,0,20668,20678,1,0,31.56,31.56,1,09:46:50,09:46:51,900,100,4500,409.09,4500,13000,11,,"普通挂卖,",
12470,802767,0,20679,20679,-1,0,31.56,31.56,1,09:46:51,09:46:51,100,100,100,100.0,100,600,1,,"普通挂卖,",
12471,803006,0,20680,20689,1,1,31.56,31.56,1,09:46:52,09:46:53,1300,100,3600,400.0,3600,1300,9,,"普通挂卖,",
12472,803407,0,20688,20688,-1,0,31.55,31.55,1,09:46:52,09:46:52,100,100,100,100.0,100,33000,1,,,"推动追卖,"
12473,803024,0,20690,20690,-1,0,31.56,31.56,1,09:46:53,09:46:53,100,100,100,100.0,100,700,1,,"普通挂卖,",
12474,803082,0,20691,20693,-1,1,31.56,31.56,1,09:46:53,09:46:53,600,300,900,450.0,900,700,2,,"普通挂卖,",
12475,803557,0,20692,20692,-1,0,31.55,31.55,1,09:46:53,09:46:53,300,300,300,300.0,300,33000,1,,,"推动追卖,"
12476,803207,0,20694,20698,1,1,31.56,31.56,1,09:46:53,09:46:54,1100,100,2900,725.0,2900,3800,4,,"普通挂卖,",
12477,803723,0,20695,20695,-1,0,31.55,31.55,1,09:46:53,09:46:53,1000,1000,1000,1000.0,1000,33000,1,,,"推动追卖,"
12478,803561,0,20699,20699,-1,0,31.56,31.56,1,09:46:54,09:46:54,1000,1000,1000,1000.0,1000,3800,1,,"普通挂卖,",
12479,804119,0,20700,20700,-1,0,31.56,31.56,1,09:46:54,09:46:54,200,200,200,200.0,200,3800,1,,"普通挂卖,",
12480,804524,0,20701,20701,-1,0,31.56,31.56,1,09:46:54,09:46:54,700,700,700,700.0,700,3800,1,,"普通挂卖,",
12481,804635,0,20702,20702,-1,0,31.56,31.56,1,09:46:55,09:46:55,400,400,400,400.0,400,3800,1,,"普通挂卖,",
12482,802724,0,20703,20703,-1,0,31.59,31.59,1,09:46:55,09:46:55,500,500,500,500.0,500,1000,1,,"普通挂卖,",
12483,803502,0,20704,20705,1,0,31.59,31.59,1,09:46:55,09:46:55,500,500,1000,500.0,1000,1100,2,,"普通挂卖,",
12484,804658,0,20706,20706,-1,0,31.59,31.59,1,09:46:55,09:46:55,200,200,200,200.0,200,1100,1,,"普通挂卖,",
12485,788129,0,20707,20707,-1,0,31.6,31.6,1,09:46:55,09:46:55,400,400,400,400.0,400,1100,1,,"普通挂卖,",
12486,805277,0,20708,20708,-1,0,31.56,31.56,1,09:46:56,09:46:56,200,200,200,200.0,200,3800,1,,,"推动追卖,"
12487,805161,0,20709,20709,-1,0,31.58,31.58,1,09:46:56,09:46:56,300,300,300,300.0,300,1000,1,,"普通挂卖,",
12488,805440,0,20710,20711,1,0,31.56,31.58,1,09:46:56,09:46:56,700,300,1000,500.0,1000,3800,2,,"普通挂卖,","推动追卖,"
12489,805553,0,20712,20712,-1,0,31.59,31.59,1,09:46:57,09:46:57,600,600,600,600.0,600,10600,1,,"普通挂卖,",
12490,788848,0,20713,20713,-1,0,31.6,31.6,1,09:46:57,09:46:57,800,800,800,800.0,800,10600,1,,"普通挂卖,",
12491,789000,0,20714,20714,-1,0,31.6,31.6,1,09:46:57,09:46:57,300,300,300,300.0,300,10600,1,,"普通挂卖,",
12492,790447,0,20715,20715,-1,0,31.6,31.6,1,09:46:57,09:46:57,200,200,200,200.0,200,10600,1,,"普通挂卖,",
12493,790525,0,20716,20716,-1,0,31.6,31.6,1,09:46:57,09:46:57,1000,1000,1000,1000.0,1000,10600,1,,"普通挂卖,",
12494,791012,0,20717,20730,-1,1,31.6,31.6,1,09:46:57,09:46:59,7700,700,9300,3100.0,9300,10600,3,,"普通挂卖,",
12495,805669,0,20718,20718,-1,0,31.56,31.56,1,09:46:57,09:46:57,200,200,200,200.0,200,200,1,,,"推动追卖,"
12496,805967,0,20720,20720,-1,0,31.57,31.57,1,09:46:57,09:46:57,100,100,100,100.0,100,2000,1,,,"推动追卖,"
12497,805971,0,20721,20721,-1,0,31.57,31.57,1,09:46:57,09:46:57,100,100,100,100.0,100,2000,1,,"普通挂卖,",
12498,806040,0,20722,20723,1,0,31.57,31.57,1,09:46:58,09:46:58,1800,200,2000,1000.0,2000,2000,2,,"普通挂卖,",
12499,806133,0,20724,20724,-1,0,31.59,31.59,1,09:46:59,09:46:59,2000,2000,2000,2000.0,2000,2600,1,,"普通挂卖,",
12500,806146,0,20725,20725,-1,0,31.59,31.59,1,09:46:59,09:46:59,600,600,600,600.0,600,2600,1,,"普通挂卖,",
12501,806431,0,20726,20726,-1,0,31.57,31.57,1,09:46:59,09:46:59,100,100,100,100.0,100,700,1,,,"推动追卖,"
12502,806639,0,20727,20728,1,0,31.57,31.57,1,09:46:59,09:46:59,400,100,500,250.0,500,700,2,,"普通挂卖,",
12503,806539,0,20729,20729,-1,0,31.59,31.59,1,09:46:59,09:46:59,100,100,100,100.0,100,1700,1,,"普通挂卖,",
12504,792829,0,20731,20731,-1,0,31.6,31.6,1,09:46:59,09:46:59,200,200,200,200.0,200,1700,1,,"普通挂卖,",
12505,793474,0,20732,20733,1,0,31.6,31.6,1,09:46:59,09:47:00,700,50,750,375.0,750,11500,2,,"普通挂卖,",
12506,797257,0,20734,20734,-1,0,31.6,31.6,1,09:47:00,09:47:00,1200,1200,1200,1200.0,1200,11500,1,,"普通挂卖,",
12507,797814,0,20735,20735,-1,0,31.6,31.6,1,09:47:00,09:47:00,4200,4200,4200,4200.0,4200,11500,1,,"普通挂卖,",
12508,798374,0,20736,20736,-1,0,31.6,31.6,1,09:47:00,09:47:00,100,100,100,100.0,100,11500,1,,"普通挂卖,",
12509,799268,0,20737,20737,-1,0,31.6,31.6,1,09:47:00,09:47:00,3000,3000,3000,3000.0,3000,11500,1,,"普通挂卖,",
12510,800251,0,20738,20738,-1,0,31.6,31.6,1,09:47:00,09:47:00,100,100,100,100.0,100,11500,1,,"普通挂卖,",
12511,800623,0,20739,20739,-1,0,31.6,31.6,1,09:47:00,09:47:00,1500,1500,1500,1500.0,1500,11500,1,,"普通挂卖,",
12512,800628,0,20740,20740,-1,0,31.6,31.6,1,09:47:00,09:47:00,900,900,900,900.0,900,11500,1,,"普通挂卖,",
12513,800831,0,20741,20743,1,0,31.6,31.6,1,09:47:00,09:47:00,450,150,1000,333.33,1000,11500,3,,"普通挂卖,",
12514,801061,0,20744,20744,-1,0,31.6,31.6,1,09:47:00,09:47:00,400,400,400,400.0,400,1400,1,,"普通挂卖,",
12515,803223,0,20745,20745,-1,0,31.6,31.6,1,09:47:00,09:47:00,200,200,200,200.0,200,1400,1,,"普通挂卖,",
12516,804647,0,20746,20746,-1,0,31.6,31.6,1,09:47:00,09:47:00,300,300,300,300.0,300,1400,1,,"普通挂卖,",
12517,804728,0,20747,20747,-1,0,31.6,31.6,1,09:47:00,09:47:00,100,100,100,100.0,100,1400,1,,"普通挂卖,",
12518,804790,0,20748,20750,1,0,31.6,31.6,1,09:47:00,09:47:00,7850,250,9500,3166.67,9500,10500,3,,"普通挂卖,",
12519,805094,0,20751,20751,-1,0,31.6,31.6,1,09:47:00,09:47:00,300,300,300,300.0,300,10500,1,,"普通挂卖,",
12520,806426,0,20752,20765,-1,1,31.6,31.6,1,09:47:00,09:47:01,12650,100,15700,3140.0,15700,15750,5,,"普通挂卖,",
12521,807234,0,20753,20753,-1,0,31.59,31.59,1,09:47:00,09:47:00,300,300,300,300.0,300,1900,1,,,"推动追卖,"
12522,807380,0,20755,20755,-1,0,31.59,31.59,1,09:47:00,09:47:00,1000,1000,1000,1000.0,1000,1900,1,,,"推动追卖,"
12523,807519,0,20757,20757,-1,0,31.59,31.59,1,09:47:01,09:47:01,400,400,400,400.0,400,1900,1,,,"推动追卖,"
12524,807615,0,20759,20759,-1,0,31.59,31.59,1,09:47:01,09:47:01,100,100,100,100.0,100,1900,1,,,"推动追卖,"
12525,807689,0,20760,20761,1,0,31.59,31.59,1,09:47:01,09:47:01,1900,100,2000,1000.0,2000,2700,2,,"普通挂卖,",
12526,807761,0,20762,20764,1,0,31.58,31.59,1,09:47:01,09:47:01,4100,400,5300,1766.67,5300,4100,3,,"普通挂卖,","推动追卖,"
12527,807094,0,20766,20766,-1,0,31.6,31.6,1,09:47:01,09:47:01,100,100,100,100.0,100,15750,1,,"普通挂卖,",
12528,807364,0,20767,20767,-1,0,31.6,31.6,1,09:47:01,09:47:01,2700,2700,2700,2700.0,2700,15750,1,,"普通挂卖,",
12529,808062,0,20768,20768,-1,0,31.6,31.6,1,09:47:02,09:47:02,300,300,300,300.0,300,15750,1,,"普通挂卖,",
12530,808522,0,20770,20770,-1,0,31.6,31.6,1,09:47:02,09:47:02,2800,2800,2800,2800.0,2800,21500,1,,,"推动追卖,"
12531,809540,0,20772,20777,1,0,31.61,31.61,1,09:47:05,09:47:05,1050,50,1500,250.0,1500,1300,6,,"普通挂卖,",
12532,783790,0,20778,20787,-1,1,31.62,31.62,1,09:47:05,09:47:06,1100,100,1200,600.0,1200,8000,2,,"普通挂卖,",
12533,809655,0,20779,20780,1,0,31.6,31.61,1,09:47:05,09:47:05,550,250,800,400.0,800,21500,2,,,"推动追卖,"
12534,809701,0,20781,20781,-1,0,31.6,31.6,1,09:47:05,09:47:05,100,100,100,100.0,100,21500,1,,"普通挂卖,",
12535,809755,0,20782,20782,-1,0,31.6,31.6,1,09:47:05,09:47:05,100,100,100,100.0,100,21500,1,,"普通挂卖,",
12536,809910,0,20783,20784,1,0,31.6,31.61,1,09:47:05,09:47:05,3000,2000,5000,2500.0,5000,36100,2,,"普通挂卖,","推动追卖,"
12537,809966,0,20785,20785,-1,0,31.6,31.6,1,09:47:05,09:47:05,200,200,200,200.0,200,36100,1,,"普通挂卖,",
12538,809988,0,20786,20786,-1,0,31.6,31.6,1,09:47:05,09:47:05,2700,2700,2700,2700.0,2700,36100,1,,"普通挂卖,",
12539,787805,0,20788,20788,-1,0,31.62,31.62,1,09:47:06,09:47:06,5000,5000,5000,5000.0,5000,8000,1,,"普通挂卖,",
12540,791676,0,20789,20789,-1,0,31.62,31.62,1,09:47:06,09:47:06,1600,1600,1600,1600.0,1600,8000,1,,"普通挂卖,",
12541,799810,0,20790,20790,-1,0,31.62,31.62,1,09:47:06,09:47:06,300,300,300,300.0,300,8000,1,,"普通挂卖,",
12542,781999,0,20791,20803,-1,1,31.63,31.63,1,09:47:06,09:47:09,200,100,300,150.0,300,2200,2,,"普通挂卖,",
12543,810484,0,20792,20792,-1,0,31.62,31.62,1,09:47:06,09:47:06,600,600,600,600.0,600,2400,1,,,"推动追卖,"
12544,810872,0,20793,20801,1,0,31.6,31.62,1,09:47:07,09:47:07,11900,100,44400,4933.33,44400,36100,9,,"普通挂卖,","推动追卖,"
12545,810914,0,20802,20802,-1,0,31.62,31.62,1,09:47:07,09:47:07,100,100,100,100.0,100,100,1,,"普通挂卖,",
12546,786037,0,20804,20804,-1,0,31.63,31.63,1,09:47:09,09:47:09,2000,2000,2000,2000.0,2000,2200,1,,"普通挂卖,",
12547,811555,0,20805,20805,-1,0,31.6,31.6,1,09:47:09,09:47:09,200,200,200,200.0,200,47200,1,,,"推动追卖,"
12548,811566,0,20806,20806,-1,0,31.6,31.6,1,09:47:09,09:47:09,200,200,200,200.0,200,47200,1,,"普通挂卖,",
12549,811637,0,20807,20810,1,0,31.6,31.63,1,09:47:09,09:47:09,600,200,1400,350.0,1400,47200,4,,"普通挂卖,","推动追卖,"
12550,811715,0,20811,20811,-1,0,31.6,31.6,1,09:47:09,09:47:09,100,100,100,100.0,100,47200,1,,"普通挂卖,",
12551,811912,0,20812,20816,-1,1,31.62,31.62,1,09:47:10,09:47:11,1500,100,1900,633.33,1900,2200,3,,"普通挂卖,",
12552,812083,0,20813,20813,-1,0,31.6,31.6,1,09:47:10,09:47:10,500,500,500,500.0,500,47200,1,,,"推动追卖,"
12553,812164,0,20815,20815,-1,0,31.6,31.6,1,09:47:10,09:47:10,1000,1000,1000,1000.0,1000,47200,1,,,"推动追卖,"
12554,812352,0,20817,20819,1,0,31.62,31.62,1,09:47:11,09:47:11,1800,500,3000,1000.0,3000,4100,3,,"普通挂卖,",
12555,785988,0,20820,20820,-1,0,31.65,31.65,1,09:47:11,09:47:11,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12556,786959,0,20821,20821,-1,0,31.65,31.65,1,09:47:11,09:47:11,300,300,300,300.0,300,4100,1,,"普通挂卖,",
12557,787446,0,20822,20822,-1,0,31.65,31.65,1,09:47:11,09:47:11,1000,1000,1000,1000.0,1000,4100,1,,"普通挂卖,",
12558,791783,0,20823,20823,-1,0,31.65,31.65,1,09:47:11,09:47:11,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12559,804799,0,20824,20824,-1,0,31.65,31.65,1,09:47:11,09:47:11,200,200,200,200.0,200,5100,1,,"普通挂卖,",
12560,809340,0,20825,20825,-1,0,31.65,31.65,1,09:47:11,09:47:11,1900,1900,1900,1900.0,1900,5900,1,,"普通挂卖,",
12561,812821,0,20826,20826,-1,0,31.65,31.65,1,09:47:11,09:47:11,1000,1000,1000,1000.0,1000,5900,1,,"普通挂卖,",
12562,812991,0,20827,20827,-1,0,31.65,31.65,1,09:47:12,09:47:12,800,800,800,800.0,800,5900,1,,"普通挂卖,",
12563,772747,0,20828,20828,-1,0,31.67,31.67,1,09:47:12,09:47:12,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12564,773899,0,20829,20829,-1,0,31.67,31.67,1,09:47:12,09:47:12,1400,1400,1400,1400.0,1400,4100,1,,"普通挂卖,",
12565,776362,0,20830,20830,-1,0,31.67,31.67,1,09:47:12,09:47:12,1200,1200,1200,1200.0,1200,4100,1,,"普通挂卖,",
12566,776559,0,20831,20831,-1,0,31.67,31.67,1,09:47:12,09:47:12,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12567,778021,0,20832,20832,-1,0,31.68,31.68,1,09:47:12,09:47:12,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12568,780689,0,20833,20833,-1,0,31.68,31.68,1,09:47:12,09:47:12,300,300,300,300.0,300,4100,1,,"普通挂卖,",
12569,798813,0,20834,20834,-1,0,31.68,31.68,1,09:47:12,09:47:12,100,100,100,100.0,100,4100,1,,"普通挂卖,",
12570,801114,0,20835,20858,-1,1,31.68,31.68,1,09:47:12,09:47:15,800,200,1000,500.0,1000,4100,2,,"普通挂卖,",
12571,813079,0,20836,20836,-1,0,31.67,31.67,1,09:47:12,09:47:12,100,100,100,100.0,100,800,1,,,"推动追卖,"
12572,813250,0,20837,20838,1,0,31.65,31.67,1,09:47:12,09:47:12,2500,700,3200,1600.0,3200,10000,2,,"普通挂卖,","推动追卖,"
12573,813359,0,20839,20845,1,0,31.61,31.65,1,09:47:12,09:47:12,1600,300,5300,757.14,5300,10000,7,,"普通挂卖,","推动追卖,"
12574,813470,0,20846,20846,-1,0,31.61,31.61,1,09:47:13,09:47:13,2000,2000,2000,2000.0,2000,4800,1,,"普通挂卖,",
12575,813408,0,20847,20855,1,1,31.62,31.62,1,09:47:13,09:47:13,300,100,700,175.0,700,300,4,,"普通挂卖,",
12576,813548,0,20848,20848,-1,0,31.61,31.61,1,09:47:13,09:47:13,200,200,200,200.0,200,4800,1,,,"推动追卖,"
12577,813639,0,20850,20853,1,0,31.6,31.61,1,09:47:13,09:47:13,2400,100,4300,1075.0,4300,47200,4,,"普通挂卖,","推动追卖,"
12578,813478,0,20856,20856,-1,0,31.65,31.65,1,09:47:14,09:47:14,100,100,100,100.0,100,100,1,,"普通挂卖,",
12579,814430,0,20857,20857,-1,0,31.63,31.63,1,09:47:15,09:47:15,100,100,100,100.0,100,300,1,,,"推动追卖,"
12580,814716,0,20859,20860,1,0,31.6,31.61,1,09:47:15,09:47:15,900,100,1000,500.0,1000,47200,2,,,"推动追卖,"
12581,805206,0,20861,20866,-1,1,31.68,31.68,1,09:47:15,09:47:17,600,400,1000,500.0,1000,1200,2,,"普通挂卖,",
12582,814802,0,20862,20862,-1,0,31.62,31.62,1,09:47:15,09:47:15,100,100,100,100.0,100,600,1,,,"推动追卖,"
12583,815240,0,20863,20863,-1,0,31.67,31.67,1,09:47:16,09:47:16,200,200,200,200.0,200,600,1,,"普通挂卖,",
12584,815582,0,20864,20865,1,0,31.67,31.67,1,09:47:17,09:47:17,300,200,500,250.0,500,1200,2,,"普通挂卖,",
12585,815401,0,20867,20867,-1,0,31.68,31.68,1,09:47:17,09:47:17,600,600,600,600.0,600,1200,1,,"普通挂卖,",
12586,815768,0,20868,20868,-1,0,31.67,31.67,1,09:47:17,09:47:17,12700,12700,12700,12700.0,12700,20000,1,,,"推动追卖,"
12587,815790,0,20869,20869,-1,0,31.67,31.67,1,09:47:17,09:47:17,3000,3000,3000,3000.0,3000,20000,1,,"普通挂卖,",
12588,772493,0,20870,20870,-1,0,31.69,31.69,1,09:47:17,09:47:17,400,400,400,400.0,400,20000,1,,"普通挂卖,",
12589,775619,0,20871,20871,-1,0,31.69,31.69,1,09:47:17,09:47:17,400,400,400,400.0,400,20000,1,,"普通挂卖,",
12590,775852,0,20872,20872,-1,0,31.69,31.69,1,09:47:17,09:47:17,200,200,200,200.0,200,20000,1,,"普通挂卖,",
12591,790281,0,20873,20873,-1,0,31.69,31.69,1,09:47:17,09:47:17,200,200,200,200.0,200,20000,1,,"普通挂卖,",
12592,715203,0,20875,20875,-1,0,31.7,31.7,1,09:47:17,09:47:17,1000,1000,1000,1000.0,1000,20000,1,,"普通挂卖,",
12593,729629,0,20876,20880,-1,1,31.7,31.7,1,09:47:17,09:47:18,800,200,1500,500.0,1500,20000,3,,"普通挂卖,",
12594,815882,0,20877,20877,-1,0,31.65,31.65,1,09:47:17,09:47:17,100,100,100,100.0,100,100,1,,,"推动追卖,"
12595,816086,0,20879,20879,-1,0,31.68,31.68,1,09:47:18,09:47:18,2500,2500,2500,2500.0,2500,2500,1,,,"推动追卖,"
