,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
6317,2291822,0,11242,11242,-1,0,7.48,7.48,7.48,1,10:16:05,10:16:05,900,900,900,900.0,10000,900,6732.0,1,,普通挂买,,普通挂买
6318,2293436,0,11243,11243,-1,0,7.48,7.48,7.48,1,10:16:05,10:16:05,1500,1500,1500,1500.0,10000,1500,11220.0,1,,普通挂买,,普通挂买
6319,2293449,0,11244,11334,0,1,7.48,7.48,7.48,1,10:16:05,10:16:48,8100,100,43400,628.99,10000,43400,324632.0,69,,普通挂买,,普通挂买
6320,2305862,0,11246,11246,-1,0,7.49,7.49,7.49,1,10:16:10,10:16:10,200,200,200,200.0,300,200,1498.0,1,,,推动追买,推动追买
6321,2306708,0,11247,11249,1,0,7.49,7.49,7.49,1,10:16:11,10:16:11,4700,500,6000,2000.0,13400,6000,44940.0,3,,普通挂买,,普通挂买
6322,2307999,0,11251,11251,-1,0,7.49,7.49,7.49,1,10:16:14,10:16:14,1000,1000,1000,1000.0,13400,1000,7490.0,1,,,推动追买,推动追买
6323,2313715,0,11282,11283,1,0,7.49,7.49,7.49,1,10:16:24,10:16:24,200,100,300,150.0,200,300,2247.0,2,,,推动追买,推动追买
6324,2313866,0,11284,11284,-1,0,7.49,7.49,7.49,1,10:16:24,10:16:24,100,100,100,100.0,11600,100,749.0,1,,普通挂买,,普通挂买
6325,2314767,0,11286,11286,-1,0,7.49,7.49,7.49,1,10:16:26,10:16:26,600,600,600,600.0,11600,600,4494.0,1,,,推动追买,推动追买
6326,2318949,0,11291,11291,-1,0,7.49,7.49,7.49,1,10:16:34,10:16:34,5000,5000,5000,5000.0,11600,5000,37450.0,1,,,推动追买,推动追买
6327,2319139,0,11292,11292,-1,0,7.49,7.49,7.49,1,10:16:34,10:16:34,200,200,200,200.0,11600,200,1498.0,1,,普通挂买,,普通挂买
6328,2320321,0,11294,11294,-1,0,7.49,7.49,7.49,1,10:16:37,10:16:37,500,500,500,500.0,11600,500,3745.0,1,,,推动追买,推动追买
6329,2320465,0,11295,11295,-1,0,7.49,7.49,7.49,1,10:16:37,10:16:37,1000,1000,1000,1000.0,11600,1000,7490.0,1,,普通挂买,,普通挂买
6330,2321241,0,11299,11299,-1,0,7.49,7.49,7.49,1,10:16:39,10:16:39,1700,1700,1700,1700.0,11600,1700,12733.0,1,,,推动追买,推动追买
6331,2321276,0,11300,11300,-1,0,7.49,7.49,7.49,1,10:16:39,10:16:39,800,800,800,800.0,11600,800,5992.0,1,,普通挂买,,普通挂买
6332,2322827,0,11303,11303,-1,0,7.49,7.49,7.49,1,10:16:41,10:16:41,300,300,300,300.0,11600,300,2247.0,1,,,推动追买,推动追买
6333,2325819,0,11328,11333,1,0,7.49,7.49,7.49,1,10:16:47,10:16:47,5200,200,10000,1666.67,11600,10000,74900.0,6,,,推动追买,推动追买
6334,2297358,0,11335,11335,-1,0,7.48,7.48,7.48,1,10:16:48,10:16:48,2000,2000,2000,2000.0,7700,2000,14960.0,1,,普通挂买,,普通挂买
6335,2299118,0,11336,11336,-1,0,7.48,7.48,7.48,1,10:16:48,10:16:48,1500,1500,1500,1500.0,7700,1500,11220.0,1,,普通挂买,,普通挂买
6336,2301658,0,11337,11337,-1,0,7.48,7.48,7.48,1,10:16:48,10:16:48,1600,1600,1600,1600.0,7700,1600,11968.0,1,,普通挂买,,普通挂买
6337,2302139,0,11338,11338,-1,0,7.48,7.48,7.48,1,10:16:48,10:16:48,1000,1000,1000,1000.0,7700,1000,7480.0,1,,普通挂买,,普通挂买
6338,2302420,0,11339,11339,-1,0,7.48,7.48,7.48,1,10:16:48,10:16:48,400,400,400,400.0,7700,400,2992.0,1,,普通挂买,,普通挂买
6339,2303625,0,11340,11363,1,1,7.48,7.48,7.48,1,10:16:48,10:17:08,1000,100,3200,533.33,7700,3200,23936.0,6,,普通挂买,,普通挂买
6340,2327151,0,11341,11342,1,0,7.49,7.49,7.49,1,10:16:50,10:16:50,5900,4100,10000,5000.0,9300,10000,74900.0,2,,,推动追买,推动追买
6341,2327752,0,11343,11343,-1,0,7.49,7.49,7.49,1,10:16:51,10:16:51,200,200,200,200.0,10600,200,1498.0,1,,普通挂买,,普通挂买
6342,2329037,0,11345,11345,-1,0,7.49,7.49,7.49,1,10:16:54,10:16:54,100,100,100,100.0,10600,100,749.0,1,,,推动追买,推动追买
6343,2331430,0,11346,11346,-1,0,7.49,7.49,7.49,1,10:16:58,10:16:58,500,500,500,500.0,10600,500,3745.0,1,,普通挂买,,普通挂买
6344,2333939,0,11349,11349,-1,0,7.49,7.49,7.49,1,10:17:04,10:17:04,100,100,100,100.0,10600,100,749.0,1,,,推动追买,推动追买
6345,2334576,0,11350,11350,-1,0,7.49,7.49,7.49,1,10:17:05,10:17:05,300,300,300,300.0,10600,300,2247.0,1,,普通挂买,,普通挂买
6346,2335221,0,11351,11358,1,0,7.49,7.49,7.49,1,10:17:06,10:17:07,17300,200,30000,3750.0,17300,30000,224700.0,8,,普通挂买,,普通挂买
6347,2335459,0,11359,11361,1,0,7.49,7.49,7.49,1,10:17:07,10:17:08,500,100,1000,333.33,700,1000,7490.0,3,,普通挂买,,普通挂买
6348,2304120,0,11364,11364,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,300,300,300,300.0,5000,300,2244.0,1,,普通挂买,,普通挂买
6349,2307985,0,11365,11365,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,1000,1000,1000,1000.0,5000,1000,7480.0,1,,普通挂买,,普通挂买
6350,2309572,0,11366,11366,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,100,100,100,100.0,5000,100,748.0,1,,普通挂买,,普通挂买
6351,2309667,0,11367,11367,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,100,100,100,100.0,5000,100,748.0,1,,普通挂买,,普通挂买
6352,2311988,0,11368,11368,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,700,700,700,700.0,5000,700,5236.0,1,,普通挂买,,普通挂买
6353,2312844,0,11369,11369,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,100,100,100,100.0,5000,100,748.0,1,,普通挂买,,普通挂买
6354,2312968,0,11370,11370,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,200,200,200,200.0,5000,200,1496.0,1,,普通挂买,,普通挂买
6355,2313636,0,11371,11371,-1,0,7.48,7.48,7.48,1,10:17:08,10:17:08,1500,1500,1500,1500.0,5000,1500,11220.0,1,,普通挂买,,普通挂买
6356,2319808,0,11372,11372,-1,0,7.48,7.48,7.48,1,10:17:13,10:17:13,500,500,500,500.0,2400,500,3740.0,1,,普通挂买,,普通挂买
6357,2322716,0,11373,11373,-1,0,7.48,7.48,7.48,1,10:17:13,10:17:13,400,400,400,400.0,2400,400,2992.0,1,,普通挂买,,普通挂买
6358,2322791,0,11374,11381,0,1,7.48,7.48,7.48,1,10:17:13,10:17:20,1500,200,1900,633.33,2400,3700,14212.0,3,,普通挂买,,普通挂买
6359,2338420,0,11375,11375,-1,0,7.49,7.49,7.49,1,10:17:13,10:17:13,300,300,300,300.0,500,300,2247.0,1,,,推动追买,推动追买
6360,2340071,0,11377,11379,0,1,7.49,7.49,7.49,1,10:17:17,10:17:20,200,100,300,150.0,500,300,2247.0,2,,普通挂买,推动追买,推动追买
6361,2340716,0,11378,11378,-1,0,7.5,7.5,7.5,1,10:17:18,10:17:18,100,100,100,100.0,40000,100,750.0,1,,,推动追买,推动追买
6362,2341086,0,11380,11380,-1,0,7.49,7.49,7.49,1,10:17:20,10:17:20,200,200,200,200.0,500,200,1498.0,1,,普通挂买,,普通挂买
6363,2342161,0,11382,11383,1,0,7.49,7.49,7.49,1,10:17:23,10:17:25,600,500,1100,550.0,2700,1100,8239.0,2,,,推动追买,推动追买
6364,2342272,0,11384,11387,1,0,7.49,7.49,7.49,1,10:17:25,10:17:28,5000,100,10000,2500.0,5200,10000,74900.0,4,,普通挂买,,普通挂买
6365,2345014,0,11388,11388,-1,0,7.49,7.49,7.49,1,10:17:28,10:17:28,200,200,200,200.0,7200,200,1498.0,1,,普通挂买,,普通挂买
6366,2345548,0,11389,11389,-1,0,7.49,7.49,7.49,1,10:17:29,10:17:29,2000,2000,2000,2000.0,11800,2000,14980.0,1,,普通挂买,,普通挂买
6367,2345871,0,11390,11390,-1,0,7.49,7.49,7.49,1,10:17:30,10:17:30,4600,4600,4600,4600.0,11900,4600,34454.0,1,,普通挂买,,普通挂买
6368,2346157,0,11391,11391,-1,0,7.49,7.49,7.49,1,10:17:31,10:17:31,100,100,100,100.0,12600,100,749.0,1,,普通挂买,,普通挂买
6369,2346173,0,11392,11392,-1,0,7.49,7.49,7.49,1,10:17:31,10:17:31,700,700,700,700.0,12800,700,5243.0,1,,普通挂买,,普通挂买
6370,2346221,0,11393,11393,-1,0,7.49,7.49,7.49,1,10:17:31,10:17:31,200,200,200,200.0,22700,200,1498.0,1,,普通挂买,,普通挂买
6371,2346231,0,11394,11394,-1,0,7.49,7.49,7.49,1,10:17:31,10:17:31,9900,9900,9900,9900.0,23000,9900,74151.0,1,,普通挂买,,普通挂买
6372,2346246,0,11395,11395,-1,0,7.49,7.49,7.49,1,10:17:31,10:17:31,300,300,300,300.0,23200,300,2247.0,1,,普通挂买,,普通挂买
6373,2347365,0,11396,11396,-1,0,7.49,7.49,7.49,1,10:17:33,10:17:33,200,200,200,200.0,27500,200,1498.0,1,,普通挂买,,普通挂买
6374,2347447,0,11397,11397,-1,0,7.49,7.49,7.49,1,10:17:34,10:17:34,100,100,100,100.0,27500,100,749.0,1,,普通挂买,,普通挂买
6375,2347503,0,11398,11398,-1,0,7.49,7.49,7.49,1,10:17:34,10:17:34,100,100,100,100.0,27500,100,749.0,1,,普通挂买,,普通挂买
6376,2347515,0,11399,11399,-1,0,7.49,7.49,7.49,1,10:17:34,10:17:34,200,200,200,200.0,27500,200,1498.0,1,,普通挂买,,普通挂买
6377,2347523,0,11400,11400,-1,0,7.49,7.49,7.49,1,10:17:34,10:17:34,100,100,100,100.0,27500,100,749.0,1,,普通挂买,,普通挂买
6378,2347537,0,11401,11402,1,0,7.49,7.49,7.49,1,10:17:34,10:17:34,3800,100,3900,1950.0,27500,3900,29211.0,2,,普通挂买,,普通挂买
6379,2323325,0,11403,11403,-1,0,7.48,7.48,7.48,1,10:17:34,10:17:34,200,200,200,200.0,2000,200,1496.0,1,,普通挂买,,普通挂买
6380,2325652,0,11404,11404,-1,0,7.48,7.48,7.48,1,10:17:34,10:17:34,100,100,100,100.0,2000,100,748.0,1,,普通挂买,,普通挂买
6381,2327404,0,11405,11885,0,1,7.48,7.48,7.48,1,10:17:34,10:23:46,14800,300,19600,3266.67,31700,19600,146608.0,6,,普通挂买,,普通挂买
6382,2349375,0,11408,11408,-1,0,7.49,7.49,7.49,1,10:17:38,10:17:38,200,200,200,200.0,1300,200,1498.0,1,,,推动追买,推动追买
6383,2349470,0,11409,11413,1,0,7.49,7.49,7.49,1,10:17:38,10:17:45,1500,100,3800,760.0,4800,3800,28462.0,5,,普通挂买,,普通挂买
6384,2349521,0,11414,11414,-1,0,7.49,7.49,7.49,1,10:17:45,10:17:45,300,300,300,300.0,4800,300,2247.0,1,,普通挂买,,普通挂买
6385,2350066,0,11415,11415,-1,0,7.49,7.49,7.49,1,10:17:45,10:17:45,300,300,300,300.0,4800,300,2247.0,1,,普通挂买,,普通挂买
6386,2350903,0,11416,11416,-1,0,7.49,7.49,7.49,1,10:17:45,10:17:45,200,200,200,200.0,4800,200,1498.0,1,,普通挂买,,普通挂买
6387,2350987,0,11417,11423,0,1,7.49,7.49,7.49,1,10:17:45,10:17:54,4300,100,10000,2000.0,4800,10000,74900.0,5,,普通挂买,,普通挂买
6388,2355746,0,11421,11421,-1,0,7.5,7.5,7.5,1,10:17:53,10:17:53,200,200,200,200.0,40000,200,1500.0,1,,,推动追买,推动追买
6389,2355797,0,11422,11422,-1,0,7.5,7.5,7.5,1,10:17:54,10:17:54,100,100,100,100.0,40000,100,750.0,1,,普通挂买,,普通挂买
6390,2351437,0,11424,11461,0,1,7.49,7.49,7.49,1,10:17:54,10:18:11,6000,100,10000,1666.67,6000,10000,74900.0,6,,普通挂买,,普通挂买
6391,2358078,0,11427,11430,1,0,7.5,7.5,7.5,1,10:17:59,10:17:59,5000,100,10000,2500.0,40000,10000,75000.0,4,,,推动追买,推动追买
6392,2359676,0,11431,11433,1,0,7.5,7.5,7.5,1,10:18:02,10:18:02,100,100,300,100.0,1000,300,2250.0,3,,普通挂买,,普通挂买
6393,2360252,0,11434,11434,-1,0,7.5,7.5,7.5,1,10:18:04,10:18:04,200,200,200,200.0,600,200,1500.0,1,,普通挂买,,普通挂买
6394,2362154,0,11437,11437,-1,0,7.5,7.5,7.5,1,10:18:08,10:18:08,100,100,100,100.0,600,100,750.0,1,,,推动追买,推动追买
6395,2363663,0,11438,11460,1,0,7.5,7.5,7.5,1,10:18:11,10:18:11,14100,100,45000,1956.52,14100,45000,337500.0,23,,普通挂买,,普通挂买
6396,2352788,0,11462,11462,-1,0,7.49,7.49,7.49,1,10:18:11,10:18:11,2000,2000,2000,2000.0,5600,2000,14980.0,1,,普通挂买,,普通挂买
6397,2353320,0,11463,11463,-1,0,7.49,7.49,7.49,1,10:18:11,10:18:11,700,700,700,700.0,5600,700,5243.0,1,,普通挂买,,普通挂买
6398,2354796,0,11464,11464,-1,0,7.49,7.49,7.49,1,10:18:11,10:18:11,400,400,400,400.0,5600,400,2996.0,1,,普通挂买,,普通挂买
6399,2359918,0,11465,11523,0,1,7.49,7.49,7.49,1,10:18:11,10:18:56,1500,100,2000,666.67,12200,2000,14980.0,3,,普通挂买,,普通挂买
6400,2365523,0,11467,11467,-1,0,7.5,7.5,7.5,1,10:18:16,10:18:16,100,100,100,100.0,100,100,750.0,1,,,推动追买,推动追买
6401,2365532,0,11468,11469,1,0,7.5,7.5,7.5,1,10:18:19,10:18:23,300,300,600,300.0,500,600,4500.0,2,,普通挂买,,普通挂买
6402,2366703,0,11470,11470,-1,0,7.5,7.5,7.5,1,10:18:23,10:18:23,100,100,100,100.0,500,100,750.0,1,,普通挂买,,普通挂买
6403,2367810,0,11471,11471,-1,0,7.5,7.5,7.5,1,10:18:23,10:18:23,100,100,100,100.0,700,100,750.0,1,,普通挂买,,普通挂买
6404,2368488,0,11472,11474,1,0,7.5,7.5,7.5,1,10:18:23,10:18:30,4500,200,5000,1666.67,5400,5000,37500.0,3,,普通挂买,,普通挂买
6405,2368557,0,11475,11475,-1,0,7.5,7.5,7.5,1,10:18:30,10:18:30,600,600,600,600.0,5400,600,4500.0,1,,普通挂买,,普通挂买
6406,2369623,0,11476,11476,-1,0,7.5,7.5,7.5,1,10:18:30,10:18:30,300,300,300,300.0,7400,300,2250.0,1,,普通挂买,,普通挂买
6407,2371449,0,11477,11477,-1,0,7.5,7.5,7.5,1,10:18:31,10:18:31,2000,2000,2000,2000.0,7400,2000,15000.0,1,,普通挂买,,普通挂买
6408,2372929,0,11478,11478,-1,0,7.5,7.5,7.5,1,10:18:34,10:18:34,100,100,100,100.0,100,100,750.0,1,,普通挂买,,普通挂买
6409,2373661,0,11479,11486,1,1,7.5,7.5,7.5,1,10:18:36,10:18:46,4800,100,8700,1450.0,6000,8700,65250.0,6,,普通挂买,,普通挂买
6410,2375705,0,11481,11482,1,0,7.51,7.51,7.51,1,10:18:41,10:18:41,500,100,600,300.0,500,600,4506.0,2,,,推动追买,推动追买
6411,2373954,0,11487,11487,-1,0,7.5,7.5,7.5,1,10:18:46,10:18:46,300,300,300,300.0,6000,300,2250.0,1,,普通挂买,,普通挂买
6412,2374818,0,11488,11488,-1,0,7.5,7.5,7.5,1,10:18:46,10:18:46,100,100,100,100.0,6000,100,750.0,1,,普通挂买,,普通挂买
6413,2376972,0,11489,11489,-1,0,7.5,7.5,7.5,1,10:18:46,10:18:46,200,200,200,200.0,6000,200,1500.0,1,,普通挂买,,普通挂买
6414,2376988,0,11490,11497,1,0,7.5,7.5,7.5,1,10:18:46,10:18:49,600,100,2000,250.0,6000,2000,15000.0,8,,普通挂买,,普通挂买
6415,2377127,0,11498,11502,1,0,7.5,7.5,7.5,1,10:18:49,10:18:49,400,100,1000,200.0,1500,1000,7500.0,5,,普通挂买,,普通挂买
6416,2377731,0,11503,11503,-1,0,7.5,7.5,7.5,1,10:18:49,10:18:49,100,100,100,100.0,1500,100,750.0,1,,普通挂买,,普通挂买
6417,2378019,0,11504,11504,-1,0,7.5,7.5,7.5,1,10:18:49,10:18:49,1000,1000,1000,1000.0,1700,1000,7500.0,1,,普通挂买,,普通挂买
6418,2378697,0,11505,11505,-1,0,7.5,7.5,7.5,1,10:18:49,10:18:49,200,200,200,200.0,2000,200,1500.0,1,,普通挂买,,普通挂买
6419,2378766,0,11506,11506,-1,0,7.5,7.5,7.5,1,10:18:49,10:18:49,300,300,300,300.0,3500,300,2250.0,1,,普通挂买,,普通挂买
6420,2380289,0,11507,11520,0,1,7.5,7.5,7.5,1,10:18:53,10:18:56,2900,100,6400,1066.67,12200,6400,48000.0,6,,普通挂买,,普通挂买
6421,2380415,0,11512,11513,1,0,7.51,7.51,7.51,1,10:18:53,10:18:53,100,100,200,100.0,200,200,1502.0,2,,,推动追买,推动追买
6422,2380919,0,11514,11519,1,0,7.51,7.51,7.51,1,10:18:54,10:18:56,6400,100,10000,1666.67,12200,10000,75100.0,6,,普通挂买,,普通挂买
6423,2381088,0,11521,11521,-1,0,7.5,7.5,7.5,1,10:18:56,10:18:56,200,200,200,200.0,12200,200,1500.0,1,,普通挂买,,普通挂买
6424,2381125,0,11522,11522,-1,0,7.5,7.5,7.5,1,10:18:56,10:18:56,500,500,500,500.0,12200,500,3750.0,1,,普通挂买,,普通挂买
6425,2361791,0,11524,11524,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,200,200,200,200.0,12200,200,1498.0,1,,普通挂买,,普通挂买
6426,2364352,0,11525,11525,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,500,500,500,500.0,12200,500,3745.0,1,,普通挂买,,普通挂买
6427,2365831,0,11526,11526,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,600,600,600,600.0,12200,600,4494.0,1,,普通挂买,,普通挂买
6428,2371484,0,11527,11527,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,400,400,400,400.0,12200,400,2996.0,1,,普通挂买,,普通挂买
6429,2377041,0,11528,11528,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,700,700,700,700.0,12200,700,5243.0,1,,普通挂买,,普通挂买
6430,2377613,0,11529,11529,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,1000,1000,1000,1000.0,12200,1000,7490.0,1,,普通挂买,,普通挂买
6431,2379890,0,11530,11530,-1,0,7.49,7.49,7.49,1,10:18:56,10:18:56,3000,3000,3000,3000.0,13900,3000,22470.0,1,,普通挂买,,普通挂买
6432,2382026,0,11531,11531,-1,0,7.49,7.49,7.49,1,10:18:57,10:18:57,1700,1700,1700,1700.0,14200,1700,12733.0,1,,普通挂买,,普通挂买
6433,2382166,0,11532,11532,-1,0,7.49,7.49,7.49,1,10:18:58,10:18:58,300,300,300,300.0,14700,300,2247.0,1,,普通挂买,,普通挂买
6434,2382175,0,11533,11533,-1,0,7.49,7.49,7.49,1,10:18:58,10:18:58,500,500,500,500.0,14900,500,3745.0,1,,普通挂买,,普通挂买
6435,2382182,0,11534,11534,-1,0,7.49,7.49,7.49,1,10:18:58,10:18:58,200,200,200,200.0,14900,200,1498.0,1,,普通挂买,,普通挂买
6436,2384762,0,11535,11535,-1,0,7.52,7.52,7.52,1,10:19:04,10:19:04,100,100,100,100.0,1000,100,752.0,1,,,推动追买,推动追买
6437,2382186,0,11536,11537,1,0,7.49,7.49,7.49,1,10:19:10,10:19:12,200,200,400,200.0,3700,400,2996.0,2,,普通挂买,,普通挂买
6438,2382220,0,11538,11538,-1,0,7.49,7.49,7.49,1,10:19:12,10:19:12,1000,1000,1000,1000.0,3700,1000,7490.0,1,,普通挂买,,普通挂买
6439,2382221,0,11539,11539,-1,0,7.49,7.49,7.49,1,10:19:12,10:19:12,300,300,300,300.0,3700,300,2247.0,1,,普通挂买,,普通挂买
6440,2382222,0,11540,11543,1,0,7.49,7.49,7.49,1,10:19:12,10:19:18,2200,100,3400,850.0,3700,6300,25466.0,4,,普通挂买,,普通挂买
6441,2390913,0,11544,11544,-1,0,7.5,7.5,7.5,1,10:19:19,10:19:19,1000,1000,1000,1000.0,2000,1000,7500.0,1,,,推动追买,推动追买
6442,2391161,0,11545,11547,1,0,7.5,7.5,7.5,1,10:19:20,10:19:25,1000,300,2000,666.67,2000,2000,15000.0,3,,普通挂买,,普通挂买
6443,2391267,0,11548,11548,-1,0,7.5,7.5,7.5,1,10:19:25,10:19:25,200,200,200,200.0,700,200,1500.0,1,,普通挂买,,普通挂买
6444,2391768,0,11549,11549,-1,0,7.5,7.5,7.5,1,10:19:25,10:19:25,200,200,200,200.0,700,200,1500.0,1,,普通挂买,,普通挂买
6445,2392288,0,11550,11550,-1,0,7.5,7.5,7.5,1,10:19:25,10:19:25,1300,1300,1300,1300.0,1300,1300,9750.0,1,,普通挂买,,普通挂买
6446,2392569,0,11551,11552,1,0,7.5,7.5,7.5,1,10:19:25,10:19:25,100,100,200,100.0,1700,200,1500.0,2,,普通挂买,,普通挂买
6447,2393856,0,11553,11553,-1,0,7.5,7.5,7.5,1,10:19:28,10:19:28,1600,1600,1600,1600.0,1700,1600,12000.0,1,,普通挂买,,普通挂买
6448,2394922,0,11554,11554,-1,0,7.52,7.52,7.52,1,10:19:31,10:19:31,200,200,200,200.0,1000,200,1504.0,1,,,推动追买,推动追买
6449,2396975,0,11555,11555,-1,0,7.51,7.51,7.51,1,10:19:36,10:19:36,200,200,200,200.0,500,200,1502.0,1,,普通挂买,,普通挂买
6450,2397207,0,11556,11556,-1,0,7.51,7.51,7.51,1,10:19:36,10:19:36,300,300,300,300.0,2000,300,2253.0,1,,普通挂买,,普通挂买
6451,2398564,0,11557,11563,0,1,7.51,7.51,7.51,1,10:19:40,10:19:43,5900,200,10000,2500.0,6100,10000,75100.0,4,,普通挂买,,普通挂买
6452,2399732,0,11560,11561,1,0,7.52,7.52,7.52,1,10:19:42,10:19:42,700,600,1300,650.0,1500,1300,9776.0,2,,,推动追买,推动追买
6453,2399918,0,11562,11562,-1,0,7.52,7.52,7.52,1,10:19:43,10:19:43,500,500,500,500.0,1500,500,3760.0,1,,普通挂买,,普通挂买
6454,2398766,0,11564,11564,-1,0,7.51,7.51,7.51,1,10:19:43,10:19:43,200,200,200,200.0,6100,200,1502.0,1,,普通挂买,,普通挂买
6455,2400710,0,11565,11576,1,0,7.51,7.51,7.51,1,10:19:45,10:19:45,300,100,2000,166.67,300,2000,15020.0,12,,普通挂买,,普通挂买
6456,2401424,0,11577,11578,1,0,7.51,7.51,7.51,1,10:19:47,10:19:49,14700,300,15000,7500.0,14700,15000,112650.0,2,,普通挂买,,普通挂买
6457,2402174,0,11579,11579,-1,0,7.51,7.51,7.51,1,10:19:52,10:19:52,100,100,100,100.0,300,100,751.0,1,,普通挂买,,普通挂买
6458,2402606,0,11580,11580,-1,0,7.51,7.51,7.51,1,10:19:52,10:19:52,100,100,100,100.0,300,100,751.0,1,,普通挂买,,普通挂买
6459,2402959,0,11581,11582,1,0,7.51,7.51,7.51,1,10:19:52,10:19:52,400,100,500,250.0,600,500,3755.0,2,,普通挂买,,普通挂买
6460,2393927,0,11583,11607,0,1,7.5,7.5,7.5,1,10:19:52,10:20:13,1100,100,3000,600.0,1300,3000,22500.0,5,,普通挂买,,普通挂买
6461,2404007,0,11586,11586,-1,0,7.51,7.51,7.51,1,10:19:53,10:19:53,600,600,600,600.0,800,600,4506.0,1,,,推动追买,推动追买
6462,2404063,0,11587,11587,-1,0,7.51,7.51,7.51,1,10:19:53,10:19:53,200,200,200,200.0,800,200,1502.0,1,,普通挂买,,普通挂买
6463,2404939,0,11588,11588,-1,0,7.51,7.51,7.51,1,10:19:56,10:19:56,500,500,500,500.0,700,500,3755.0,1,,普通挂买,,普通挂买
6464,2405648,0,11589,11591,1,0,7.51,7.51,7.51,1,10:19:58,10:19:58,500,200,1000,333.33,700,1000,7510.0,3,,普通挂买,,普通挂买
6465,2405669,0,11592,11592,-1,0,7.51,7.51,7.51,1,10:19:58,10:19:58,100,100,100,100.0,800,100,751.0,1,,普通挂买,,普通挂买
6466,2405776,0,11593,11598,1,0,7.51,7.51,7.51,1,10:19:58,10:20:01,5000,200,11800,1966.67,5000,11800,88618.0,6,,普通挂买,,普通挂买
6467,2405966,0,11599,11599,-1,0,7.51,7.51,7.51,1,10:20:01,10:20:01,100,100,100,100.0,1700,100,751.0,1,,普通挂买,,普通挂买
6468,2406870,0,11600,11600,-1,0,7.51,7.51,7.51,1,10:20:01,10:20:01,100,100,100,100.0,100,100,751.0,1,,普通挂买,,普通挂买
6469,2407385,0,11601,11601,-1,0,7.51,7.51,7.51,1,10:20:02,10:20:02,100,100,100,100.0,100,100,751.0,1,,普通挂买,,普通挂买
6470,2408331,0,11602,11603,1,0,7.52,7.52,7.52,1,10:20:04,10:20:04,1600,400,2000,1000.0,5200,2000,15040.0,2,,,推动追买,推动追买
6471,2408586,0,11604,11604,-1,0,7.51,7.51,7.51,1,10:20:07,10:20:07,100,100,100,100.0,100,100,751.0,1,,普通挂买,,普通挂买
6472,2412100,0,11606,11606,-1,0,7.51,7.51,7.51,1,10:20:13,10:20:13,400,400,400,400.0,400,400,3004.0,1,,,推动追买,推动追买
6473,2394984,0,11608,11608,-1,0,7.5,7.5,7.5,1,10:20:13,10:20:13,100,100,100,100.0,1300,100,750.0,1,,普通挂买,,普通挂买
6474,2398011,0,11609,11612,0,1,7.5,7.5,7.5,1,10:20:13,10:20:20,1000,400,1400,700.0,7400,1400,10500.0,2,,普通挂买,,普通挂买
6475,2414606,0,11610,11610,-1,0,7.51,7.51,7.51,1,10:20:16,10:20:16,400,400,400,400.0,1400,400,3004.0,1,,,推动追买,推动追买
6476,2415381,0,11611,11611,-1,0,7.51,7.51,7.51,1,10:20:18,10:20:18,1000,1000,1000,1000.0,1400,1000,7510.0,1,,普通挂买,,普通挂买
6477,2398889,0,11613,11613,-1,0,7.5,7.5,7.5,1,10:20:20,10:20:20,200,200,200,200.0,7400,200,1500.0,1,,普通挂买,,普通挂买
6478,2398939,0,11614,11614,-1,0,7.5,7.5,7.5,1,10:20:20,10:20:20,3000,3000,3000,3000.0,7400,3000,22500.0,1,,普通挂买,,普通挂买
6479,2401103,0,11615,11615,-1,0,7.5,7.5,7.5,1,10:20:20,10:20:20,700,700,700,700.0,7400,700,5250.0,1,,普通挂买,,普通挂买
6480,2401282,0,11616,11616,-1,0,7.5,7.5,7.5,1,10:20:20,10:20:20,1800,1800,1800,1800.0,7400,1800,13500.0,1,,普通挂买,,普通挂买
6481,2404255,0,11617,11617,-1,0,7.5,7.5,7.5,1,10:20:20,10:20:20,500,500,500,500.0,7400,500,3750.0,1,,普通挂买,,普通挂买
6482,2404302,0,11618,11620,0,1,7.5,7.5,7.5,1,10:20:20,10:20:27,300,200,500,250.0,7400,500,3750.0,2,,普通挂买,,普通挂买
6483,2416396,0,11619,11619,-1,0,7.51,7.51,7.51,1,10:20:21,10:20:21,1000,1000,1000,1000.0,29000,1000,7510.0,1,,,推动追买,推动追买
6484,2419377,0,11621,11621,-1,0,7.51,7.51,7.51,1,10:20:27,10:20:27,4600,4600,4600,4600.0,30000,4600,34546.0,1,,,推动追买,推动追买
